account_id,borrower_id,event_at_local,campaign_id,channel
ACC0011505,BRW0007139,2026-07-15 17:06:22+05:30,CMP0000015,FIELD
ACC0002025,BRW0006253,2026-06-10 06:48:27+05:30,CMP0000060,SMS
ACC0013375,BRW0007663,2026-04-07 02:05:35+05:30,CMP0000060,SMS
ACC0021534,BRW0008873,2026-02-12 15:46:57+05:30,CMP0000060,SMS
ACC0018502,BRW0004996,2026-05-24 15:33:12+05:30,CMP0000053,VOICE
ACC0011855,BRW0010726,2026-02-04 13:07:08+05:30,CMP0000082,MIXED
ACC0027278,BRW0005268,2026-02-10 10:59:05+05:30,CMP0000001,FIELD
ACC0007144,BRW0001246,2026-06-15 01:07:56+05:30,CMP0000115,FIELD
ACC0003902,BRW0010076,2026-03-17 21:54:42+05:30,CMP0000090,FIELD
ACC0009188,BRW0010503,2026-06-24 09:56:34+05:30,CMP0000092,SMS
ACC0008811,BRW0000960,2026-07-23 16:20:00+05:30,CMP0000098,WHATSAPP
ACC0012258,BRW0003468,2026-02-13 02:10:45+05:30,CMP0000107,SMS
ACC0014154,BRW0006698,2026-05-30 19:27:19+05:30,CMP0000074,MIXED
ACC0007396,BRW0005478,2026-01-10 18:39:15+05:30,CMP0000098,WHATSAPP
ACC0003819,BRW0010032,2026-06-14 00:05:10+05:30,CMP0000028,SMS
ACC0004194,BRW0007276,2026-01-01 16:14:31+05:30,CMP0000078,SMS
ACC0000324,BRW0009995,2026-01-21 18:18:34+05:30,CMP0000048,WHATSAPP
ACC0000064,BRW0011457,2026-04-28 16:32:01+05:30,CMP0000068,VOICE
ACC0021121,BRW0005251,2026-01-05 08:28:07+05:30,CMP0000033,WHATSAPP
ACC0017100,BRW0009052,2026-04-26 22:01:37+05:30,CMP0000108,VOICE
ACC0028579,BRW0006503,2026-02-14 04:38:51+05:30,CMP0000009,WHATSAPP
ACC0009881,BRW0008929,2026-08-05 05:55:16+05:30,CMP0000019,WHATSAPP
ACC0005656,BRW0006248,2026-07-11 16:42:23+05:30,CMP0000096,WHATSAPP
ACC0020634,BRW0005033,2026-08-04 18:54:59+05:30,CMP0000076,VOICE
ACC0004249,BRW0002761,2026-06-19 05:48:04+05:30,CMP0000050,SMS
